iter	Passed	Remaining
398	365	550
399	366	550
400	367	549
401	368	548
402	369	546
403	370	546
404	371	545
405	371	544
406	372	543
407	373	542
408	374	541
409	375	540
410	376	539
411	377	538
412	378	537
413	378	536
414	379	535
415	380	534
416	381	533
417	382	532
418	383	531
419	384	530
420	385	529
421	386	528
422	386	527
423	387	526
424	388	525
425	389	524
426	390	524
427	391	523
428	392	522
429	393	521
430	394	520
431	395	519
432	396	518
433	396	517
434	397	516
435	398	515
436	399	514
437	400	513
438	401	512
439	402	511
440	402	510
441	403	509
442	404	508
443	405	508
444	406	507
445	407	506
446	409	506
447	410	505
448	411	504
449	412	504
450	413	503
451	414	502
452	415	501
453	416	500
454	417	499
455	418	499
456	419	498
457	420	497
458	421	496
459	422	495
460	423	494
461	424	493
462	425	492
463	425	492
464	426	491
465	427	490
466	428	489
467	429	488
468	430	487
469	431	486
470	432	485
471	433	484
472	434	484
473	435	482
474	436	481
475	436	480
476	437	480
477	438	479
478	439	478
479	440	477
480	441	476
481	442	475
482	443	474
483	444	473
484	445	472
485	446	471
486	446	470
487	448	470
488	448	469
489	449	468
490	450	467
491	451	466
492	452	465
493	453	464
494	454	463
495	454	462
496	455	461
497	456	460
498	457	459
499	458	458
500	459	457
501	460	457
502	461	456
503	462	455
504	463	454
505	464	453
506	464	452
507	465	451
508	466	450
509	467	449
510	468	448
511	469	447
512	470	446
513	471	445
514	472	444
515	473	443
516	473	442
517	474	441
518	475	440
519	476	439
520	477	439
521	478	438
522	479	437
523	480	436
524	480	435
525	481	434
526	482	433
527	483	432
528	484	431
529	485	430
530	486	429
531	486	428
532	487	427
533	488	426
534	489	425
535	490	424
536	491	423
537	492	422
538	493	421
539	493	420
540	494	419
541	495	418
542	496	417
543	497	417
544	498	416
545	499	415
546	500	414
547	500	413
548	501	412
549	502	411
550	503	410
551	504	409
552	505	408
553	506	407
554	507	406
555	508	405
556	508	404
557	509	403
558	510	402
559	511	401
560	512	400
561	513	399
562	514	399
563	514	398
564	515	397
565	516	396
566	517	395
567	518	394
568	519	393
569	520	392
570	521	391
571	522	390
572	523	389
573	524	388
574	524	387
575	525	386
576	526	386
577	527	385
578	528	384
579	529	383
580	530	382
581	531	381
582	532	380
583	533	379
584	533	378
585	534	377
586	535	376
587	536	375
588	537	374
589	538	373
590	538	372
591	539	372
592	540	371
593	541	370
594	542	369
595	543	368
596	544	367
597	544	366
598	545	365
599	546	364
600	547	363
601	548	362
602	549	361
603	550	360
604	551	359
605	551	358
606	552	357
607	553	356
608	554	355
609	555	355
610	556	354
611	557	353
612	558	352
613	558	351
614	559	350
615	560	349
616	561	348
617	562	347
618	563	346
619	564	345
620	564	344
621	566	344
622	566	343
623	567	342
624	568	341
625	569	340
626	570	339
627	571	338
628	572	337
629	573	336
630	573	335
631	574	334
632	575	333
633	576	332
634	577	331
635	578	331
636	579	330
637	580	329
638	580	328
639	581	327
640	582	326
641	583	325
642	584	324
643	585	323
644	586	322
645	586	321
646	587	320
647	588	319
648	589	318
649	590	317
650	591	317
651	592	316
652	593	315
653	593	314
654	594	313
655	595	312
656	596	311
657	597	310
658	598	309
659	599	308
660	600	308
661	601	307
662	602	306
663	603	305
664	604	304
665	605	303
666	606	302
667	607	301
668	608	300
669	609	300
670	610	299
671	611	298
672	611	297
673	612	296
674	613	295
675	614	294
676	615	293
677	616	292
678	617	291
679	618	291
680	619	290
681	620	289
682	621	288
683	621	287
684	622	286
685	623	285
686	624	284
687	625	283
688	626	282
689	627	281
690	628	281
691	629	280
692	630	279
693	631	278
694	632	277
695	633	276
696	634	275
697	635	274
698	636	274
699	637	273
700	638	272
701	639	271
702	640	270
703	641	269
704	642	268
705	643	268
706	644	267
707	645	266
708	646	265
709	647	264
710	648	263
711	648	262
712	649	261
713	650	260
714	651	259
715	652	258
716	653	257
717	654	257
718	655	256
719	656	255
720	656	254
721	657	253
722	658	252
723	659	251
724	660	250
725	661	249
726	662	248
727	663	247
728	664	246
729	664	245
730	665	245
731	666	244
732	667	243
733	668	242
734	669	241
735	670	240
736	671	239
737	672	238
738	673	237
739	674	236
740	674	235
741	675	234
742	676	234
743	677	233
744	678	232
745	679	231
746	680	230
747	681	229
748	682	228
749	683	227
750	684	226
751	685	225
752	686	225
753	686	224
754	687	223
755	688	222
756	689	221
757	690	220
758	691	219
759	692	218
760	693	217
761	694	216
762	695	215
763	695	214
764	696	214
765	697	213
766	698	212
767	699	211
768	700	210
769	700	209
770	701	208
771	702	207
772	703	206
773	704	205
774	705	204
775	706	203
776	707	203
777	708	202
778	709	201
779	709	200
780	710	199
781	711	198
782	712	197
783	713	196
784	714	195
785	715	194
786	716	193
787	716	192
788	717	191
789	718	191
790	719	190
791	720	189
792	721	188
793	722	187
794	723	186
795	724	185
796	725	184
797	725	183
798	726	182
799	727	181
800	728	180
801	729	180
802	730	179
803	731	178
804	732	177
805	732	176
806	733	175
807	734	174
808	735	173
809	736	172
810	737	171
811	738	170
812	738	169
813	739	169
814	740	168
815	741	167
816	742	166
817	743	165
818	744	164
819	745	163
820	746	162
821	747	161
822	747	160
823	748	159
824	749	159
825	750	158
826	751	157
827	752	156
828	753	155
829	754	154
830	754	153
831	755	152
832	756	151
833	757	150
834	758	149
835	759	148
836	760	148
837	761	147
838	762	146
839	762	145
840	763	144
841	764	143
842	765	142
843	766	141
844	767	140
845	768	139
846	769	138
847	770	138
848	771	137
849	771	136
850	772	135
851	773	134
852	774	133
853	775	132
854	776	131
855	777	130
856	778	129
857	778	128
858	779	128
859	780	127
860	781	126
861	782	125
862	783	124
863	784	123
864	785	122
865	786	121
866	787	120
867	788	119
868	789	118
869	790	118
870	791	117
871	791	116
872	792	115
873	793	114
874	794	113
875	795	112
876	796	111
877	797	110
878	798	109
879	799	108
880	800	108
881	801	107
882	801	106
883	802	105
884	803	104
885	804	103
886	805	102
887	806	101
888	807	100
889	808	99
890	809	98
891	809	98
892	810	97
893	811	96
894	812	95
895	813	94
896	814	93
897	815	92
898	816	91
899	816	90
900	817	89
901	818	88
902	819	88
903	820	87
904	821	86
905	822	85
906	823	84
907	824	83
908	825	82
909	826	81
910	826	80
911	827	79
912	828	78
913	829	78
914	830	77
915	831	76
916	831	75
917	832	74
918	833	73
919	834	72
920	835	71
921	836	70
922	837	69
923	838	68
924	838	68
925	839	67
926	840	66
927	841	65
928	842	64
929	843	63
930	844	62
931	845	61
932	846	60
933	847	59
934	847	58
935	848	58
936	849	57
937	850	56
938	851	55
939	852	54
940	853	53
941	854	52
942	854	51
943	855	50
944	857	49
945	858	48
946	859	48
947	860	47
948	861	46
949	862	45
950	863	44
951	864	43
952	865	42
953	865	41
954	866	40
955	867	39
956	868	39
957	869	38
958	870	37
959	871	36
960	872	35
961	873	34
962	874	33
963	875	32
964	876	31
965	877	30
966	878	29
967	879	29
968	880	28
969	881	27
970	882	26
971	883	25
972	884	24
973	885	23
974	886	22
975	887	21
976	888	20
977	889	20
978	890	19
979	891	18
980	891	17
981	892	16
982	893	15
983	894	14
984	895	13
985	896	12
986	897	11
987	898	10
988	898	9
989	899	9
990	900	8
991	902	7
992	903	6
993	903	5
994	904	4
995	905	3
996	906	2
997	907	1
998	908	0
999	909	0
