iter	Passed	Remaining
822	1088	234
823	1089	232
824	1090	231
825	1091	229
826	1092	228
827	1093	227
828	1096	226
829	1097	224
830	1098	223
831	1099	222
832	1100	220
833	1101	219
834	1102	217
835	1103	216
836	1104	215
837	1105	213
838	1106	212
839	1107	210
840	1108	209
841	1110	208
842	1112	207
843	1113	205
844	1114	204
845	1115	202
846	1116	201
847	1117	200
848	1118	198
849	1119	197
850	1120	196
851	1120	194
852	1122	193
853	1123	192
854	1125	190
855	1126	189
856	1128	188
857	1129	186
858	1130	185
859	1131	184
860	1132	182
861	1133	181
862	1135	180
863	1136	178
864	1137	177
865	1138	176
866	1139	174
867	1141	173
868	1142	172
869	1143	170
870	1144	169
871	1145	168
872	1146	166
873	1147	165
874	1148	164
875	1149	162
876	1150	161
877	1151	159
878	1152	158
879	1153	157
880	1155	156
881	1156	154
882	1157	153
883	1158	152
884	1159	150
885	1160	149
886	1161	147
887	1162	146
888	1163	145
889	1164	143
890	1165	142
891	1166	141
892	1167	139
893	1169	138
894	1170	137
895	1171	136
896	1172	134
897	1173	133
898	1174	131
899	1175	130
900	1176	129
901	1177	127
902	1178	126
903	1179	125
904	1180	123
905	1181	122
906	1182	121
907	1184	120
908	1186	118
909	1187	117
910	1188	116
911	1188	114
912	1189	113
913	1190	112
914	1191	110
915	1192	109
916	1193	108
917	1194	106
918	1195	105
919	1196	104
920	1197	102
921	1199	101
922	1200	100
923	1201	98
924	1202	97
925	1203	96
926	1204	94
927	1205	93
928	1206	92
929	1207	90
930	1208	89
931	1209	88
932	1210	86
933	1211	85
934	1212	84
935	1215	83
936	1216	81
937	1217	80
938	1218	79
939	1219	77
940	1220	76
941	1221	75
942	1222	73
943	1223	72
944	1224	71
945	1225	69
946	1226	68
947	1227	67
948	1228	66
949	1230	64
950	1231	63
951	1232	62
952	1233	60
953	1234	59
954	1235	58
955	1236	56
956	1237	55
957	1238	54
958	1239	52
959	1240	51
960	1241	50
961	1242	49
962	1244	47
963	1245	46
964	1246	45
965	1247	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1253	36
972	1254	34
973	1255	33
974	1256	32
975	1257	30
976	1259	29
977	1260	28
978	1261	27
979	1262	25
980	1263	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1269	16
987	1270	15
988	1271	14
989	1272	12
990	1274	11
991	1275	10
992	1276	9
993	1277	7
994	1278	6
995	1280	5
996	1281	3
997	1281	2
998	1282	1
999	1283	0
